175.000000	-9.593704	-26.931272	-37.751879	-17.296337	32.260573	76.759760	73.408827	49.710836	-7.744503	-70.670157	-173.246964	-76.016637	-15.325133	29.031415	177.272210	247.764867	0.876696	0.831037	0.997958	0.968745	0.809427	0.811203	0.985406	5489.943409	4558.976864	36.607964	1049.616236	1089.020489	97.107783	1626919342.394729	0.000000
176.000000	-8.661756	-27.817576	-46.116453	-32.799648	-12.282379	34.680127	101.772187	150.787117	71.437412	80.738010	-26.793865	-149.574805	-169.982792	-126.060405	-91.672285	-41.896123	0.816297	0.836004	0.823554	0.935068	0.830859	0.916027	0.933743	4622.025256	4967.593851	36.607775	967.581394	1057.673158	91.070475	1626919342.410522	0.000000
177.000000	-6.796204	-23.263832	-45.180379	-51.190841	-47.122039	-37.480168	7.151943	39.713705	81.032250	188.976927	131.675143	181.534516	62.030303	-12.416190	-43.446616	-85.955850	0.863166	0.809502	0.898547	0.819657	0.937113	0.960533	1.024154	4718.775625	5457.918486	36.596633	1035.458808	946.259201	81.618333	1626919342.410528	0.000000
178.000000	-5.391985	-18.446869	-40.539019	-59.660598	-64.162528	-66.721755	-74.856518	-34.015816	-14.383964	36.289711	41.689620	161.509865	97.809247	209.190894	292.395641	119.770093	0.854238	0.918812	0.909800	0.814924	0.933484	0.888941	0.918236	4556.360092	5285.797903	36.598830	973.447882	1089.395671	84.072485	1626919342.410534	0.000000
179.000000	-3.451929	-11.417022	-24.794874	-37.092673	-48.573890	-69.822589	-118.136806	-97.097084	-153.482501	-107.283013	-140.687664	-83.088417	-103.076584	-73.240650	-23.412411	19.956748	0.862924	0.818120	0.888085	0.814654	0.979667	0.866437	1.089559	4869.719530	4876.255160	36.605859	983.396031	974.342264	94.062708	1626919342.426537	0.000000
180.000000	-1.729269	-5.887464	-10.978326	-20.494859	-27.903947	-41.144113	-71.262848	-56.078060	-115.638322	-145.519385	-88.868222	-163.213628	-243.928374	-56.138176	-58.746675	-332.192798	0.892005	0.956520	0.936528	0.803844	0.834713	0.951861	0.960894	4750.718791	5160.307417	36.609059	938.316354	988.038403	89.637372	1626919342.426543	0.000000
181.000000	0.000000	1.447509	4.415784	8.693890	17.036514	22.675862	29.218615	49.429387	47.413236	30.952762	69.971854	103.304069	137.454973	151.672719	154.566690	208.764198	0.918126	0.811357	0.891550	0.904399	0.843049	0.952865	0.906569	4911.114816	5183.338448	36.603293	939.666064	1065.942095	89.221663	1626919342.426548	0.000000
182.000000	1.771162	8.276645	18.713959	32.283938	56.914896	83.755452	74.008634	72.878594	78.482069	114.474916	197.451209	164.601835	124.718843	69.961685	159.300331	48.458198	0.885617	0.988037	0.916377	0.934003	0.877908	0.862658	0.990412	4604.143955	4734.637545	36.602770	914.429814	1050.386567	99.707290	1626919342.426552	0.000000
183.000000	3.442517	16.143450	27.467334	44.093343	59.247745	95.153169	63.393004	86.656397	42.515047	22.010009	-22.401672	-49.470566	-105.815355	-116.545489	-113.599161	-308.992054	0.955239	0.861620	0.939028	0.803458	0.981461	0.956122	1.086505	5371.300027	5032.145652	36.599165	987.287937	910.621311	91.262494	1626919342.442529	0.000000
184.000000	5.188717	19.192792	36.690693	46.045435	68.608619	39.064818	17.968795	-26.527701	-66.206569	-180.579957	-164.084582	-242.263271	-66.841986	-79.772036	19.491410	117.408976	0.999073	0.859800	0.938057	0.834586	0.830507	0.879068	0.994256	5347.750053	5351.904582	36.596998	1092.776292	1026.722360	85.460755	1626919342.442637	0.000000
185.000000	6.808895	24.821674	42.227271	45.150360	26.462111	-11.677951	-55.716919	-132.103435	-159.078017	-151.275267	-17.860795	31.586270	111.482837	246.809716	261.396603	136.221575	0.821364	0.977594	0.877372	0.870863	0.924200	0.952082	0.975591	4829.932276	4560.828886	36.590170	1081.793239	963.050816	86.630967	1626919342.442644	0.000000
186.000000	8.431958	28.496133	35.246270	29.037268	-11.540917	-76.637408	-95.937503	-124.265650	-37.510418	35.863118	94.849918	198.921153	39.481600	-1.467824	-105.709517	-97.181024	0.930999	0.892253	0.897510	0.962513	0.822175	0.934960	0.951503	5173.097931	5343.299912	36.605352	1064.523133	1048.172066	87.107063	1626919342.458828	0.000000
187.000000	9.262884	28.996497	26.701094	-1.101609	-39.114549	-103.804097	-85.012860	12.645217	104.001767	144.825048	95.392004	-36.170207	-224.118458	-315.598845	-74.737667	22.610229	0.928040	0.805028	0.916822	0.907872	0.878074	0.997885	1.031762	5085.575377	5027.330789	36.599036	929.435321	922.298911	85.430013	1626919342.458840	0.000000
188.000000	11.118319	27.035864	17.435287	-34.065475	-67.629154	-64.013356	11.322812	112.251432	141.098304	15.883425	-91.599778	-254.162159	-142.400373	127.197358	112.416391	160.182146	0.851743	0.825246	0.822095	0.953735	0.985752	0.898031	1.065146	5499.115824	4721.921886	36.607183	1030.994559	1085.106694	92.463779	1626919342.458859	0.000000
189.000000	12.502202	23.649172	1.183696	-57.951869	-47.103082	-0.114872	68.011526	65.127185	-1.710595	-119.525837	-172.011043	4.005454	130.026776	114.662004	-6.861490	-177.145328	0.963961	0.941613	0.844028	0.937805	0.935483	0.939238	0.971764	4656.411626	5051.293565	36.592460	919.789527	945.709725	97.310452	1626919342.474517	0.000000
190.000000	12.364936	21.519685	-15.137367	-60.514744	-24.273512	73.543641	111.569896	3.266060	-89.916338	-84.991052	52.145830	69.990703	71.091850	-85.234722	-95.925663	-0.256213	0.887261	0.916835	0.968690	0.945929	0.988832	0.846140	1.050245	5333.372347	4664.018701	36.604249	1019.065780	964.540140	87.981851	1626919342.474523	0.000000
191.000000	13.308441	16.403402	-32.140408	-45.147160	15.024447	71.135924	37.551663	-121.614937	-119.813012	45.602874	201.121540	14.755003	-148.244060	-34.725984	105.079694	251.770118	0.914092	0.974088	0.823083	0.872633	0.993884	0.994726	1.095444	4816.062377	4635.434468	36.590805	937.373090	1069.969338	82.522397	1626919342.474527	0.000000
192.000000	13.348036	9.815932	-42.483960	-30.582264	44.563339	74.830853	-39.398069	-90.192864	34.437010	120.373540	0.510908	-155.772618	-78.595235	176.979659	90.818984	-118.479304	0.808378	0.943561	0.950462	0.850301	0.932959	0.885467	0.975597	4518.132286	5130.035992	36.601792	925.624916	968.431220	97.937240	1626919342.490547	0.000000
193.000000	14.334654	2.165530	-37.450257	-5.901861	64.985433	8.971211	-64.871010	-18.119609	163.096190	13.582260	-220.787694	-13.761960	200.623849	73.023920	-290.688346	-23.859564	0.870026	0.841519	0.803768	0.937342	0.968209	0.926768	1.088328	4863.592198	5424.976136	36.591217	1022.134841	974.598980	96.875407	1626919342.490554	0.000000
194.000000	13.962467	-4.963119	-44.838987	24.925880	66.735809	-63.865083	-90.269309	55.818284	66.728644	-186.394809	-51.361194	113.492189	45.562917	-75.667272	19.549849	336.455876	0.999999	0.959245	0.862083	0.819801	0.807398	0.873997	0.958297	5059.949879	4658.812289	36.595584	1066.601146	984.393461	98.074985	1626919342.490558	0.000000
195.000000	14.216061	-10.580877	-37.074450	48.568616	36.405562	-98.614331	4.259737	125.528234	-62.682399	-144.908646	63.886773	60.660511	-254.651543	26.746535	219.330668	-52.473811	0.971304	0.940961	0.874218	0.976952	0.806340	0.985405	0.923907	4775.164330	5214.561617	36.608076	996.621675	938.385774	92.193612	1626919342.490563	0.000000
196.000000	12.979295	-18.965150	-19.090932	61.906278	-11.558369	-56.358977	90.003083	37.186750	-110.407659	55.813214	99.215959	-116.130993	-4.179794	66.295563	-104.212299	-135.251622	0.932943	0.820895	0.955101	0.837385	0.922890	0.876905	1.065610	4707.243869	5112.964293	36.597967	952.968723	992.201473	99.879361	1626919342.507088	0.000000
197.000000	12.382406	-23.502454	-6.924379	61.081254	-60.222409	-19.275715	95.189569	-52.239021	-44.817296	159.024146	-59.008564	-56.245573	74.606920	-140.776801	-32.676880	178.149357	0.873374	0.967982	0.962646	0.898016	0.808091	0.988086	1.018632	5155.896455	5408.452836	36.605359	938.629604	1000.680768	85.972761	1626919342.507095	0.000000
198.000000	12.421788	-27.021690	9.854086	37.814297	-56.494453	31.899043	31.495831	-83.863195	107.784852	14.654273	-176.965398	75.252610	-27.744067	-64.400923	187.271700	-113.848836	0.932359	0.944090	0.968443	0.813716	0.876269	0.847012	1.058785	5022.975850	4891.449168	36.597264	901.482533	1032.924037	92.490425	1626919342.507100	0.000000
199.000000	10.369633	-28.614518	24.786639	10.468353	-48.471792	84.005161	-48.625691	-44.262755	118.743292	-168.282841	47.698900	53.241720	-138.163563	56.178885	-11.098401	-185.586303	0.965315	0.922149	0.881929	0.933176	0.948947	0.839687	0.975038	5089.330230	4641.216603	36.608520	1039.630984	1051.524261	92.683923	1626919342.522741	0.000000
200.000000	9.766920	-30.160884	32.654079	-13.110187	-29.431733	58.445153	-124.383078	78.319019	17.938869	-129.154497	164.479502	-127.383293	49.598318	67.049730	-265.758578	75.435665	0.907445	0.818506	0.921654	0.894200	0.832500	0.960936	1.054784	4693.324325	4600.848474	36.592407	936.371541	956.203563	97.288315	1626919342.522875	0.000000
201.000000	8.558285	-25.812827	43.330617	-34.924715	11.635607	37.596312	-84.033638	80.796024	-96.858846	43.349483	14.207236	-56.515697	162.773076	-147.989694	154.330522	-33.361915	0.927278	0.866237	0.966297	0.817846	0.908404	0.825915	0.973288	5089.950288	4639.623640	36.604609	1021.234070	1048.993981	84.547336	1626919342.522881	0.000000
202.000000	6.542924	-24.031213	39.337904	-52.331590	62.219056	-25.663692	-6.404355	79.029775	-109.897496	114.616167	-207.074843	58.438605	-49.806954	-34.294935	112.017991	-143.396588	0.900761	0.848502	0.842059	0.994798	0.842702	0.976928	0.988790	5299.406879	5000.705475	36.604988	917.191577	1032.299655	83.606520	1626919342.538733	0.000000
203.000000	5.318544	-19.183392	33.580987	-48.321025	72.724374	-94.563890	90.103218	-44.487555	23.617074	29.945285	-58.213724	85.120801	-264.191922	242.086505	-327.073915	310.402621	0.988899	0.972265	0.901401	0.807800	0.930094	0.826913	1.004999	5227.807880	5194.468360	36.592582	924.361282	1065.412330	83.398430	1626919342.538739	0.000000
204.000000	3.466954	-11.464599	28.841686	-36.378426	52.376147	-80.457527	120.363214	-150.983511	130.720831	-169.860098	184.087627	-151.727984	132.925345	-80.393041	24.287618	45.775719	0.874233	0.817202	0.906455	0.914858	0.970915	0.949701	0.912985	5437.919538	5295.537711	36.598873	1061.055942	914.243641	88.176903	1626919342.538743	0.000000
205.000000	1.782182	-5.244133	10.542513	-16.703114	35.794006	-46.448727	55.757629	-74.511959	113.771428	-74.692453	125.851396	-215.383983	198.081960	-97.613791	88.534113	-243.878760	0.843361	0.843783	0.913954	0.858715	0.964729	0.919645	0.920617	5398.197032	5135.923314	36.596821	940.536258	1074.902192	86.984559	1626919342.554556	0.000000
206.000000	-0.000000	1.487587	-3.778074	7.319952	-10.924759	17.825286	-38.711978	39.051991	-34.103832	52.134258	-100.854691	108.592591	-67.874157	133.085826	-118.844594	275.637071	0.813874	0.958130	0.803533	0.984075	0.884932	0.809916	1.082169	5469.725843	4519.088621	36.594386	1088.260631	929.906184	83.622043	1626919342.554561	0.000000
207.000000	-1.719365	7.641888	-21.241767	39.398430	-40.455948	78.093390	-60.605566	139.924114	-134.700875	95.347552	-163.774051	150.760878	-99.885623	58.527105	-141.394591	34.787026	0.857829	0.840628	0.998887	0.841326	0.836521	0.955079	1.086172	5003.904642	4951.768553	36.601719	1011.316562	1095.829180	81.182472	1626919342.554566	0.000000
208.000000	-3.567192	16.170962	-36.666150	55.460606	-61.236357	70.380952	-68.413211	84.518148	-75.299420	27.071582	10.684888	-111.720455	122.399281	-253.153803	78.329475	-343.557252	0.821231	0.865510	0.847690	0.973651	0.987069	0.813677	0.900678	5045.501875	5387.048825	36.603714	1036.882835	964.645406	82.419360	1626919342.554570	0.000000
209.000000	-5.003576	20.753733	-41.234915	47.042949	-56.384534	55.762301	-19.093776	-18.769132	108.566923	-185.428599	190.424470	-76.935730	50.407374	-113.221431	-23.224526	91.920837	0.857066	0.834850	0.905147	0.991435	0.840954	0.830482	0.969401	5242.908473	4638.723415	36.606902	1038.941912	901.523890	97.989302	1626919342.570544	0.000000
210.000000	-6.999961	22.210708	-47.941577	43.328459	-34.899572	-7.774334	75.024067	-140.458203	109.050516	-136.612887	52.907871	27.683918	-145.667928	237.490425	-255.984228	113.417784	0.927915	0.810874	0.836460	0.893684	0.986819	0.948801	1.044219	5163.824417	5458.119057	36.601295	909.875388	944.968079	88.154509	1626919342.570549	0.000000
211.000000	-8.348791	26.831301	-39.517231	21.502369	13.278075	-83.510594	103.480208	-110.786498	17.519344	36.316612	-71.207034	132.437211	-86.134921	-3.053442	133.169697	-45.561719	0.885667	0.902115	0.931748	0.987750	0.845671	0.944476	1.067590	5228.806190	4707.331199	36.602539	1093.005301	975.460132	93.636706	1626919342.570556	0.000000
212.000000	-9.744651	26.420245	-25.928103	-1.459921	41.929769	-103.354636	61.878947	6.762169	-131.837377	136.727959	-103.507388	-17.866629	157.323519	-221.274647	185.567266	32.252647	0.976521	0.926090	0.978830	0.993110	0.905145	0.977328	1.021517	5137.762299	5465.166094	36.593099	1095.311630	1048.591487	96.063284	1626919342.586542	0.000000
213.000000	-11.408135	27.516816	-15.211149	-31.618240	64.971714	-74.682727	-21.112896	100.519979	-161.595949	20.703658	124.248661	-68.238803	49.886724	113.649243	-114.622005	43.195798	0.800028	0.891118	0.896846	0.953024	0.801545	0.896383	0.925957	4898.413097	4782.174591	36.607854	1032.418114	926.568397	89.147718	1626919342.586548	0.000000
214.000000	-12.004091	27.128358	-0.997777	-39.466542	60.960009	-0.106268	-105.539605	135.759599	2.329376	-116.210967	165.018563	9.708434	-184.018060	260.276447	25.236169	-77.853868	0.827933	0.874035	0.934620	0.846216	0.944471	0.934109	0.963966	5234.355324	4728.758880	36.595909	910.257833	904.842756	97.252463	1626919342.586552	0.000000
215.000000	-13.384462	21.933891	16.768449	-53.028894	36.704913	41.934306	-73.537496	3.683034	122.507425	-103.914024	-67.541859	218.135167	-38.542439	-206.855988	102.587859	-1.169682	0.930104	0.842928	0.883673	0.988371	0.891548	0.803060	0.927941	4685.058274	4837.743797	36.606397	907.017807	1066.613642	94.712789	1626919342.602641	0.000000
216.000000	-13.882694	14.823105	25.822346	-44.223510	-13.995581	74.931802	-37.648259	-103.247193	116.421453	60.645206	-90.226435	12.820140	272.353500	-84.892204	-62.306981	339.053761	0.916632	0.826195	0.882480	0.878975	0.980158	0.921597	1.078653	5234.040936	4591.598038	36.598171	906.996646	930.035247	81.398311	1626919342.602647	0.000000
217.000000	-14.491424	9.349998	33.027851	-30.216833	-54.532118	73.738481	49.455385	-137.249808	-22.374815	149.416374	-0.538296	-89.627300	35.539852	182.854589	-57.938087	-231.606245	0.953603	0.865764	0.893907	0.948245	0.983600	0.971874	0.944744	5364.288746	4518.232365	36.591283	1051.761049	1038.420423	92.343563	1626919342.602651	0.000000
218.000000	-13.690212	2.145468	44.520344	-5.276814	-77.412284	10.746773	112.762708	-21.617382	-83.622189	18.434251	110.120596	-34.357442	-152.655603	71.070966	134.410403	-32.973766	0.831790	0.920383	0.996775	0.846649	0.893368	0.875537	1.044056	4814.021253	5466.407306	36.599741	967.852856	1058.645136	80.383311	1626919342.618663	0.000000
219.000000	-14.426967	-5.029668	46.250302	22.933954	-61.417971	-51.776019	70.080851	75.350407	-44.765358	-112.267661	87.175701	98.344440	-20.682899	-89.101039	-18.480149	378.935122	0.903146	0.930809	0.904216	0.822417	0.966800	0.907352	0.905501	5294.051573	4995.392191	36.595032	1084.657875	918.304334	87.523124	1626919342.618670	0.000000
220.000000	-14.411025	-11.308433	37.484803	49.258625	-26.127555	-78.808168	-4.922994	85.018541	46.193885	-57.123258	-187.582094	60.103025	204.792119	47.157313	-69.781665	-173.557745	0.902308	0.875450	0.933069	0.928407	0.849798	0.940790	0.919857	4541.403170	4686.296007	36.594245	1091.635520	920.104008	81.267177	1626919342.618674	0.000000
221.000000	-13.167712	-17.268285	23.733384	58.348622	12.808453	-88.580832	-68.911696	29.627230	142.201866	44.188097	-102.250744	-243.322370	7.726807	313.092904	204.916248	-110.294497	0.919028	0.858004	0.936430	0.903174	0.904383	0.815771	1.094349	4817.818133	5011.754864	36.601759	1082.033021	1023.117694	85.842120	1626919342.618680	0.000000
222.000000	-13.088918	-22.636440	6.766541	52.396890	47.354646	-17.422751	-108.262726	-46.643553	54.443601	104.347162	129.579574	-87.727993	-203.676381	-69.152764	90.034256	365.849402	0.884045	0.957621	0.969540	0.917932	0.827922	0.801213	1.046161	5241.757194	5275.090373	36.608843	1056.299213	920.352661	97.750350	1626919342.634703	0.000000
223.000000	-11.970603	-25.749720	-10.320462	32.363921	72.129759	29.715465	-40.046755	-94.197287	-89.103104	34.546303	81.379054	176.790679	8.452879	-127.219967	-185.006196	-119.540942	0.898724	0.888964	0.993430	0.828364	0.818916	0.862593	0.998407	5421.226965	4717.655798	36.597001	944.442749	966.123105	83.091674	1626919342.634709	0.000000
224.000000	-11.311485	-30.415647	-26.110400	14.317441	65.989691	69.466829	50.754561	-51.783375	-137.350483	-121.926190	-31.750887	113.270056	152.060567	126.220780	5.099389	-76.998245	0.824315	0.984583	0.905618	0.836522	0.900263	0.876501	1.028412	5283.740066	5147.732322	36.594025	954.783697	1042.771126	84.502581	1626919342.634714	0.000000
225.000000	-9.420208	-25.835402	-34.394464	-16.110909	26.189023	59.950527	99.925675	39.653612	-10.447434	-95.518835	-218.869643	-169.913524	-14.805654	100.339734	288.250471	313.311575	0.862848	0.862396	0.825689	0.957059	0.873529	0.948648	1.047738	5391.818368	4769.631571	36.608383	1029.814326	1001.476818	94.509390	1626919342.650553	0.000000
226.000000	-8.692135	-28.829550	-43.087982	-46.300014	-10.920397	33.312889	71.788450	96.257928	95.022806	49.778276	-29.728827	-101.855717	-203.324436	-293.372260	-215.775828	-40.878204	0.850688	0.917817	0.965714	0.882557	0.993885	0.861920	0.904751	5037.164831	5100.386778	36.591952	1080.266147	930.908240	87.930600	1626919342.650559	0.000000
227.000000	-6.739409	-20.955046	-42.018853	-62.548171	-64.513385	-32.844436	8.510984	56.968925	86.355044	207.176125	89.038192	186.649716	66.914507	-15.668372	-93.500495	-338.567173	0.814594	0.856843	0.847313	0.888527	0.829965	0.973997	0.925671	4802.107867	4839.404428	36.590177	978.832934	923.363247	89.774198	1626919342.650563	0.000000
